Division,Season,Team1ID,Team2ID,target,PredProb,PredHard
women,2022,3166,3234,1,0.2172259,0
women,2022,3166,3235,1,0.15340525,0
women,2022,3166,3376,0,0.29887044,0
women,2022,3173,3177,1,0.5368506,1
women,2022,3173,3208,0,0.26527345,0
women,2022,3174,3268,0,0.1548286,0
women,2022,3193,3400,0,0.11005395,0
women,2022,3195,3268,0,0.2976932,0
women,2022,3195,3439,1,0.21557695,0
women,2022,3196,3416,0,0.37448546,0
women,2022,3199,3283,0,0.51431453,1
women,2022,3208,3235,0,0.43984067,0
women,2022,3210,3242,0,0.5888696,1
women,2022,3211,3257,0,0.18163534,0
women,2022,3211,3304,1,0.42665434,0
women,2022,3224,3230,1,0.52694905,1
women,2022,3224,3376,0,0.09474976,0
women,2022,3229,3234,0,0.09427898,0
women,2022,3231,3343,1,0.5945291,1
women,2022,3235,3426,1,0.89574367,1
women,2022,3237,3328,0,0.17819151,0
women,2022,3238,3261,0,0.136733,0
women,2022,3242,3390,0,0.38907182,0
women,2022,3243,3301,0,0.110297434,0
women,2022,3243,3450,1,0.5746842,1
women,2022,3246,3343,0,0.5506243,1
women,2022,3255,3291,1,0.5317523,1
women,2022,3255,3301,0,0.09769161,0
women,2022,3257,3276,1,0.81014043,1
women,2022,3257,3376,0,0.49698925,0
women,2022,3257,3397,1,0.7897309,1
women,2022,3261,3326,0,0.7079437,1
women,2022,3268,3390,0,0.30636147,0
women,2022,3269,3323,0,0.13848858,0
women,2022,3274,3376,0,0.10646696,0
women,2022,3274,3378,1,0.5649885,1
women,2022,3276,3377,1,0.7476507,1
women,2022,3276,3437,1,0.8525475,1
women,2022,3279,3377,0,0.7397663,1
women,2022,3283,3326,0,0.30245158,0
women,2022,3286,3390,0,0.099618316,0
women,2022,3301,3323,1,0.8179651,1
women,2022,3314,3372,1,0.8524898,1
women,2022,3314,3376,0,0.19531116,0
women,2022,3323,3328,1,0.5204184,1
women,2022,3326,3400,0,0.33711025,0
women,2022,3390,3400,1,0.64272946,1
women,2022,3400,3428,1,0.7570581,1
men,2023,1104,1268,1,0.75424993,1
men,2023,1104,1361,0,0.71333,1
men,2023,1104,1394,1,0.9751853,1
men,2023,1112,1343,0,0.9593547,1
men,2023,1113,1305,1,0.63773704,1
men,2023,1113,1395,0,0.20881845,0
men,2023,1116,1163,0,0.10548095,0
men,2023,1116,1228,1,0.4617694,0
men,2023,1116,1242,1,0.62766147,1
men,2023,1120,1222,0,0.056319665,0
men,2023,1120,1234,1,0.17066118,0
men,2023,1124,1166,0,0.79395336,1
men,2023,1124,1364,1,0.9325433,1
men,2023,1129,1321,0,0.56653094,1
men,2023,1158,1361,0,0.39323384,0
men,2023,1159,1400,0,0.07573322,0
men,2023,1163,1211,1,0.5640805,1
men,2023,1163,1233,1,0.8999012,1
men,2023,1163,1274,1,0.76938045,1
men,2023,1163,1361,1,0.82969517,1
men,2023,1163,1388,1,0.7465777,1
men,2023,1166,1301,1,0.65260834,1
men,2023,1166,1343,1,0.8314282,1
men,2023,1166,1361,0,0.3529471,0
men,2023,1179,1274,0,0.23292859,0
men,2023,1181,1331,1,0.8379609,1
men,2023,1181,1397,0,0.5239915,1
men,2023,1192,1194,0,0.16137137,0
men,2023,1192,1345,1,0.024836456,0
men,2023,1192,1411,1,0.33502328,0
men,2023,1194,1243,1,0.67447734,1
men,2023,1194,1272,1,0.38193756,0
men,2023,1194,1361,0,0.31575167,0
men,2023,1194,1397,1,0.29498452,0
men,2023,1202,1361,0,0.5258155,1
men,2023,1202,1438,1,0.0806282,0
men,2023,1211,1213,1,0.8588376,1
men,2023,1211,1395,1,0.42463765,0
men,2023,1211,1417,1,0.28888106,0
men,2023,1222,1274,0,0.8279629,1
men,2023,1222,1297,1,0.97477734,1
men,2023,1224,1242,0,0.028910099,0
men,2023,1231,1245,1,0.6908697,1
men,2023,1231,1274,0,0.47610915,0
men,2023,1235,1338,0,0.7437084,1
men,2023,1243,1246,1,0.5356441,1
men,2023,1243,1277,1,0.6201126,1
men,2023,1243,1286,1,0.88784885,1
men,2023,1244,1462,0,0.07640345,0
men,2023,1246,1344,1,0.7754986,1
men,2023,1266,1277,0,0.78830284,1
men,2023,1266,1436,1,0.8972535,1
men,2023,1268,1452,1,0.8298177,1
men,2023,1274,1400,1,0.76986015,1
men,2023,1277,1425,1,0.6675281,1
men,2023,1280,1338,0,0.6364056,1
men,2023,1281,1343,0,0.76617277,1
men,2023,1281,1429,1,0.63903666,1
men,2023,1321,1417,0,0.08223635,0
men,2023,1336,1400,0,0.32453603,0
men,2023,1336,1401,1,0.35664904,0
men,2023,1338,1462,0,0.5374802,1
men,2023,1369,1394,0,0.22503923,0
men,2023,1388,1433,1,0.74720335,1
men,2023,1397,1418,1,0.9287547,1
men,2023,1400,1462,1,0.29499948,0
men,2023,1417,1421,1,0.98090625,1
women,2023,3104,3124,0,0.47213852,0
women,2023,3112,3268,0,0.2519118,0
women,2023,3112,3452,1,0.65267473,1
women,2023,3124,3163,0,0.15418914,0
women,2023,3151,3439,0,0.08941202,0
women,2023,3156,3437,0,0.28630766,0
women,2023,3160,3181,1,0.5292885,1
women,2023,3160,3234,0,0.23281579,0
women,2023,3160,3292,1,0.67230666,1
women,2023,3163,3326,0,0.7433108,1
women,2023,3163,3436,1,0.9046387,1
women,2023,3166,3280,0,0.6442085,1
women,2023,3170,3417,0,0.13196583,0
women,2023,3179,3257,0,0.20949222,0
women,2023,3181,3233,1,0.7288117,1
women,2023,3187,3400,0,0.09874746,0
women,2023,3195,3437,0,0.4078711,0
women,2023,3195,3450,1,0.55050373,1
women,2023,3199,3208,0,0.73304075,1
women,2023,3205,3428,0,0.11677056,0
women,2023,3208,3234,0,0.15559638,0
women,2023,3211,3279,0,0.6132477,1
women,2023,3218,3261,0,0.089821845,0
women,2023,3221,3268,0,0.12247734,0
women,2023,3228,3280,0,0.5239577,1
women,2023,3231,3274,0,0.8580455,1
women,2023,3231,3399,1,0.89539427,1
women,2023,3234,3257,1,0.67499197,1
women,2023,3234,3261,0,0.48053604,0
women,2023,3234,3368,1,0.7840903,1
women,2023,3234,3376,1,0.37915346,0
women,2023,3235,3405,0,0.78892225,1
women,2023,3241,3326,0,0.11556928,0
women,2023,3257,3279,1,0.57426006,1
women,2023,3257,3400,1,0.3472445,0
women,2023,3261,3274,1,0.7852705,1
women,2023,3261,3276,1,0.7611613,1
women,2023,3261,3428,1,0.55731016,1
women,2023,3261,3439,1,0.52489823,1
women,2023,3266,3378,0,0.5575229,1
women,2023,3268,3323,1,0.38692355,0
women,2023,3268,3376,0,0.29266247,0
women,2023,3274,3329,1,0.48672432,0
women,2023,3274,3437,1,0.21694192,0
women,2023,3276,3424,1,0.69527966,1
women,2023,3279,3390,1,0.15652299,0
women,2023,3280,3323,0,0.17068641,0
women,2023,3284,3399,0,0.50003254,1
women,2023,3301,3343,0,0.66446924,1
women,2023,3313,3376,0,0.09056264,0
women,2023,3314,3326,0,0.40946266,0
women,2023,3314,3385,1,0.70002455,1
women,2023,3323,3381,1,0.90762854,1
women,2023,3326,3439,0,0.31923896,0
women,2023,3328,3339,1,0.7197367,1
women,2023,3328,3417,0,0.55040205,1
women,2023,3343,3428,0,0.18592878,0
women,2023,3345,3385,0,0.5629719,1
women,2023,3355,3425,1,0.5261348,1
women,2023,3355,3439,0,0.23994961,0
women,2023,3357,3380,1,0.6373775,1
women,2023,3357,3390,0,0.09468823,0
women,2023,3376,3378,1,0.86051685,1
women,2023,3376,3417,1,0.80872023,1
women,2023,3387,3397,0,0.10354772,0
women,2023,3397,3405,1,0.76949793,1
women,2023,3397,3439,0,0.3842298,0
men,2024,1103,1166,0,0.15069738,0
men,2024,1104,1155,1,0.510881,1
men,2024,1104,1158,1,0.8135866,1
men,2024,1104,1163,0,0.2321114,0
men,2024,1104,1213,1,0.92887706,1
men,2024,1104,1314,1,0.50558585,1
men,2024,1112,1155,0,0.61361337,1
men,2024,1112,1173,1,0.7952682,1
men,2024,1112,1253,1,0.8811922,1
men,2024,1120,1463,0,0.8612151,1
men,2024,1124,1155,0,0.78169316,1
men,2024,1124,1159,1,0.8613234,1
men,2024,1129,1160,0,0.38703817,0
men,2024,1140,1182,0,0.67033696,1
men,2024,1155,1307,1,0.3054654,0
men,2024,1160,1196,1,0.4682324,0
men,2024,1160,1266,0,0.5307985,1
men,2024,1161,1400,0,0.26083985,0
men,2024,1161,1438,1,0.115316175,0
men,2024,1163,1228,1,0.74955624,1
men,2024,1163,1321,1,0.9390203,1
men,2024,1163,1345,1,0.5756088,1
men,2024,1163,1361,1,0.92129385,1
men,2024,1163,1391,1,0.9648971,1
men,2024,1166,1332,1,0.645751,1
men,2024,1166,1397,0,0.5487054,1
men,2024,1173,1305,1,0.7804834,1
men,2024,1179,1450,0,0.18392092,0
men,2024,1181,1222,1,0.25202006,0
men,2024,1181,1241,1,0.84382266,1
men,2024,1181,1301,0,0.8463153,1
men,2024,1181,1436,1,0.91126597,1
men,2024,1182,1228,0,0.08172899,0
men,2024,1194,1321,0,0.528656,1
men,2024,1211,1242,1,0.583067,1
men,2024,1211,1270,1,0.9256355,1
men,2024,1211,1345,0,0.43211162,0
men,2024,1212,1286,1,0.39246884,0
men,2024,1212,1345,0,0.018668938,0
men,2024,1213,1388,1,0.1499244,0
men,2024,1222,1255,1,0.98364496,1
men,2024,1222,1401,1,0.96263516,1
men,2024,1224,1447,0,0.36257714,0
men,2024,1228,1235,1,0.68195325,1
men,2024,1228,1287,1,0.83813566,1
men,2024,1235,1355,1,0.9283838,1
men,2024,1235,1450,1,0.8632756,1
men,2024,1241,1458,1,0.26737094,0
men,2024,1242,1359,1,0.88625616,1
men,2024,1246,1324,0,0.87998724,1
men,2024,1266,1301,0,0.8681631,1
men,2024,1266,1443,1,0.9320641,1
men,2024,1277,1280,1,0.62722695,1
men,2024,1277,1314,0,0.461833,0
men,2024,1301,1324,1,0.45359233,0
men,2024,1301,1345,0,0.02020745,0
men,2024,1301,1403,1,0.26975,0
men,2024,1304,1401,0,0.2768383,0
men,2024,1314,1447,1,0.9271522,1
men,2024,1332,1376,1,0.3531576,0
men,2024,1345,1397,1,0.795374,1
men,2024,1345,1429,1,0.82253337,1
men,2024,1361,1412,1,0.60394686,1
men,2024,1361,1463,1,0.8261607,1
men,2024,1389,1397,0,0.010703256,0
men,2024,1395,1429,0,0.7546333,1
men,2024,1397,1400,1,0.8185033,1
women,2024,3104,3199,1,0.6267519,1
women,2024,3104,3400,0,0.1074438,0
women,2024,3112,3120,1,0.55441546,1
women,2024,3112,3393,0,0.33643603,0
women,2024,3124,3425,0,0.43195364,0
women,2024,3124,3435,1,0.81929886,1
women,2024,3124,3439,1,0.48380536,0
women,2024,3151,3301,0,0.10802932,0
women,2024,3160,3179,1,0.8229351,1
women,2024,3160,3234,0,0.17191865,0
women,2024,3160,3243,1,0.49405736,0
women,2024,3162,3435,0,0.6166707,1
women,2024,3163,3181,1,0.83044374,1
women,2024,3163,3234,0,0.4790675,0
women,2024,3163,3238,1,0.8456492,1
women,2024,3163,3393,1,0.7577585,1
women,2024,3163,3425,1,0.6866353,1
women,2024,3166,3417,0,0.33387637,0
women,2024,3166,3424,1,0.4150236,0
women,2024,3180,3400,0,0.1996202,0
women,2024,3181,3326,1,0.25174862,0
women,2024,3181,3350,1,0.6027014,1
women,2024,3186,3333,0,0.122380905,0
women,2024,3193,3231,0,0.14176056,0
women,2024,3195,3328,0,0.31194773,0
women,2024,3211,3400,0,0.505148,1
women,2024,3211,3414,1,0.90631783,1
women,2024,3211,3428,1,0.74150676,1
women,2024,3221,3234,0,0.091205046,0
women,2024,3221,3404,1,0.58506966,1
women,2024,3231,3328,1,0.5983838,1
women,2024,3231,3376,0,0.31627226,0
women,2024,3234,3261,1,0.51849526,1
women,2024,3234,3376,0,0.43464047,0
women,2024,3234,3452,1,0.7518533,1
women,2024,3235,3268,1,0.6408859,1
women,2024,3235,3390,0,0.17379326,0
women,2024,3242,3276,1,0.4884776,0
women,2024,3242,3425,0,0.13553531,0
women,2024,3243,3339,1,0.8856996,1
women,2024,3245,3323,0,0.08717908,0
women,2024,3257,3292,0,0.5014775,1
women,2024,3261,3292,1,0.7682174,1
women,2024,3261,3349,1,0.89168787,1
women,2024,3261,3417,1,0.56603324,1
women,2024,3263,3326,0,0.09195724,0
women,2024,3266,3279,0,0.50238943,1
women,2024,3267,3439,0,0.30559075,0
women,2024,3277,3314,0,0.55832416,1
women,2024,3279,3323,0,0.2646903,0
women,2024,3301,3376,0,0.229306,0
women,2024,3301,3390,1,0.40717363,0
women,2024,3301,3397,1,0.7441729,1
women,2024,3301,3400,1,0.25502986,0
women,2024,3304,3333,0,0.4326523,0
women,2024,3304,3401,1,0.7281909,1
women,2024,3313,3390,0,0.11977244,0
women,2024,3314,3376,0,0.113852985,0
women,2024,3323,3333,0,0.64307886,1
women,2024,3333,3376,0,0.27445528,0
women,2024,3342,3357,1,0.45602235,0
women,2024,3342,3376,0,0.10404609,0
women,2024,3343,3452,0,0.513652,1
women,2024,3355,3428,0,0.41229612,0
women,2024,3394,3425,0,0.11091532,0
women,2024,3397,3453,1,0.5521249,1
women,2024,3417,3465,1,0.88219583,1
men,2025,1103,1112,0,0.17812982,0
men,2025,1104,1140,1,0.3970127,0
men,2025,1104,1181,0,0.29478273,0
men,2025,1104,1352,1,0.9067653,1
men,2025,1104,1388,1,0.30331194,0
men,2025,1106,1120,0,0.016819961,0
men,2025,1106,1384,1,0.35622635,0
men,2025,1110,1291,0,0.4077945,0
men,2025,1112,1181,0,0.6390203,1
men,2025,1112,1332,1,0.89274263,1
men,2025,1116,1242,1,0.70192224,1
men,2025,1116,1385,1,0.16155821,0
men,2025,1116,1403,0,0.13321815,0
men,2025,1120,1166,1,0.88192374,1
men,2025,1120,1196,0,0.24937102,0
men,2025,1120,1276,1,0.7930703,1
men,2025,1120,1277,1,0.70717573,1
men,2025,1124,1181,0,0.17958242,0
men,2025,1124,1280,1,0.4999326,0
men,2025,1136,1277,0,0.13132283,0
men,2025,1140,1433,1,0.35177058,0
men,2025,1140,1458,1,0.532907,1
men,2025,1155,1270,0,0.85789585,1
men,2025,1161,1268,0,0.22390899,0
men,2025,1161,1272,1,0.35431698,0
men,2025,1163,1196,0,0.24536048,0
men,2025,1163,1328,1,0.752186,1
men,2025,1166,1257,1,0.6409766,1
men,2025,1179,1281,1,0.73212445,1
men,2025,1179,1403,0,0.42834884,0
men,2025,1181,1222,0,0.4261982,0
men,2025,1181,1291,1,0.9700804,1
men,2025,1188,1222,0,0.009468806,0
men,2025,1196,1222,1,0.3477284,0
men,2025,1196,1268,1,0.86243886,1
men,2025,1196,1313,1,0.98440844,1
men,2025,1196,1403,1,0.6506097,1
men,2025,1208,1211,0,0.15774702,0
men,2025,1211,1222,0,0.31958538,0
men,2025,1213,1268,0,0.15933524,0
men,2025,1219,1345,0,0.18042578,0
men,2025,1222,1345,1,0.8323313,1
men,2025,1222,1397,1,0.6341247,1
men,2025,1228,1246,0,0.5526339,1
men,2025,1228,1462,1,0.5044299,1
men,2025,1235,1252,1,0.90546733,1
men,2025,1235,1279,0,0.6742742,1
men,2025,1246,1397,0,0.25051442,0
men,2025,1246,1407,1,0.6158886,1
men,2025,1251,1332,0,0.365302,0
men,2025,1266,1307,0,0.7269413,1
men,2025,1270,1345,0,0.25436574,0
men,2025,1276,1401,1,0.36547503,0
men,2025,1276,1471,1,0.2838336,0
men,2025,1277,1279,1,0.57542074,1
men,2025,1277,1307,1,0.89608294,1
men,2025,1279,1314,1,0.8147098,1
men,2025,1285,1458,0,0.022161199,0
men,2025,1303,1385,0,0.026558863,0
men,2025,1314,1361,1,0.7277707,1
men,2025,1388,1435,1,0.8971801,1
men,2025,1397,1417,1,0.8390798,1
men,2025,1397,1459,1,0.944126,1
men,2025,1400,1462,0,0.24110772,0
men,2025,1401,1463,1,0.8021297,1
men,2025,1403,1423,1,0.89272475,1
men,2025,1417,1429,1,0.70781165,1
women,2025,3104,3268,0,0.5920882,1
women,2025,3104,3453,1,0.82198805,1
women,2025,3117,3163,0,0.1517198,0
women,2025,3123,3279,0,0.15419,0
women,2025,3124,3213,1,0.8220177,1
women,2025,3124,3279,0,0.47448355,0
women,2025,3143,3280,0,0.4785826,0
women,2025,3162,3449,1,0.5846916,1
women,2025,3162,3452,0,0.25438273,0
women,2025,3163,3328,1,0.73115724,1
women,2025,3163,3355,1,0.8696975,1
women,2025,3163,3376,1,0.5609511,1
women,2025,3163,3417,1,0.59694934,1
women,2025,3163,3425,1,0.6016959,1
women,2025,3166,3228,0,0.4545434,0
women,2025,3181,3250,1,0.9025511,1
women,2025,3181,3314,1,0.63096845,1
women,2025,3181,3332,1,0.81702834,1
women,2025,3181,3376,0,0.36245006,0
women,2025,3192,3395,0,0.086674295,0
women,2025,3193,3243,0,0.14370908,0
women,2025,3195,3328,0,0.1734832,0
women,2025,3199,3206,1,0.73472697,1
women,2025,3199,3261,0,0.36966792,0
women,2025,3210,3350,0,0.48348323,0
women,2025,3217,3277,0,0.40526706,0
women,2025,3219,3456,0,0.6162952,1
women,2025,3228,3400,0,0.11341506,0
women,2025,3231,3376,0,0.10763213,0
women,2025,3231,3428,1,0.3580716,0
women,2025,3234,3293,1,0.7479832,1
women,2025,3234,3328,0,0.30020472,0
women,2025,3235,3276,0,0.30401728,0
women,2025,3235,3343,1,0.5201339,1
women,2025,3243,3246,1,0.69132066,1
women,2025,3243,3425,0,0.27236825,0
women,2025,3246,3251,1,0.81129664,1
women,2025,3257,3304,1,0.6892535,1
women,2025,3257,3395,0,0.16769446,0
women,2025,3261,3301,1,0.5935365,1
women,2025,3261,3361,1,0.905699,1
women,2025,3261,3417,0,0.4201626,0
women,2025,3268,3313,1,0.6171393,1
women,2025,3268,3376,0,0.3162832,0
women,2025,3276,3323,0,0.21779256,0
women,2025,3277,3301,0,0.33876446,0
women,2025,3279,3417,0,0.22673827,0
women,2025,3280,3425,0,0.1163262,0
women,2025,3286,3326,0,0.10286623,0
women,2025,3301,3436,1,0.85325867,1
women,2025,3314,3333,1,0.90696144,1
women,2025,3314,3452,1,0.5957963,1
women,2025,3323,3372,1,0.9069856,1
women,2025,3323,3395,0,0.49634042,0
women,2025,3326,3397,0,0.44588447,0
women,2025,3329,3355,0,0.66506726,1
women,2025,3332,3435,1,0.3984537,0
women,2025,3350,3417,0,0.15885597,0
women,2025,3376,3399,1,0.91254467,1
women,2025,3376,3400,1,0.5566965,1
women,2025,3378,3397,0,0.15293722,0
women,2025,3380,3417,0,0.090175875,0
women,2025,3380,3471,1,0.5346433,1
women,2025,3395,3400,0,0.43635675,0
women,2025,3397,3400,0,0.31268713,0
women,2025,3400,3456,1,0.8825103,1
women,2025,3422,3425,0,0.08603646,0
